date,dc_id,item_sku_id,quantity
22,1,284,6.386578
23,1,284,6.455481
24,1,284,7.424709
25,1,284,6.769393
26,1,284,6.069393
27,1,284,7.369393
28,1,284,6.189524
29,1,284,5.915546
30,1,284,7.618820
31,1,284,6.363074
1,2,284,3.900206
2,2,284,4.295828
3,2,284,3.987856
4,2,284,4.245211
5,2,284,4.197097
6,2,284,4.789088
7,2,284,5.082999
8,2,284,5.175909
9,2,284,5.558213
10,2,284,6.400206
11,2,284,6.200206
12,2,284,6.012333
13,2,284,6.467146
14,2,284,5.800206
15,2,284,5.849263
16,2,284,5.758963
17,2,284,5.600206
18,2,284,6.000206
19,2,284,6.017555
20,2,284,6.367146
21,2,284,6.749263
22,2,284,6.200206
23,2,284,6.067146
24,2,284,6.469376
25,2,284,6.300206
26,2,284,6.567146
27,2,284,6.376769
28,2,284,5.902661
29,2,284,7.076769
30,2,284,4.700206
31,2,284,4.502661
1,3,284,4.083032
2,3,284,3.301608
3,3,284,4.182457
4,3,284,3.961902
5,3,284,3.778485
6,3,284,4.642898
7,3,284,3.977499
8,3,284,5.447385
9,3,284,6.081523
10,3,284,5.883032
11,3,284,5.129841
12,3,284,6.649972
13,3,284,3.983032
14,3,284,4.583032
15,3,284,3.475474
16,3,284,3.462253
17,3,284,3.453362
18,3,284,3.653362
19,3,284,3.553362
20,3,284,3.321899
21,3,284,4.117511
22,3,284,3.896927
23,3,284,4.049296
24,3,284,4.694878
25,3,284,4.062134
26,3,284,3.688426
27,3,284,3.243059
28,3,284,3.479205
29,3,284,3.141508
30,3,284,3.562253
31,3,284,3.528929
1,4,284,3.675938
2,4,284,3.410661
3,4,284,3.845087
4,4,284,4.194414
5,4,284,4.158260
6,4,284,4.433046
7,4,284,4.948036
8,4,284,5.057190
9,4,284,6.722092
10,4,284,5.135185
11,4,284,5.088065
12,4,284,5.811916
13,4,284,5.228475
14,4,284,5.088065
15,4,284,5.034694
16,4,284,4.475938
17,4,284,3.881718
18,4,284,3.575938
19,4,284,3.635919
20,4,284,3.541562
21,4,284,3.563062
22,4,284,4.258433
23,4,284,3.958731
24,4,284,3.474429
25,4,284,4.320164
26,4,284,4.480319
27,4,284,4.315232
28,4,284,5.082556
29,4,284,6.086482
30,4,284,5.275938
31,4,284,5.688065
1,5,284,1.853797
2,5,284,1.891596
3,5,284,1.883070
4,5,284,1.767079
5,5,284,1.854176
6,5,284,1.774207
7,5,284,1.799787
8,5,284,1.862368
9,5,284,1.799381
10,5,284,1.862563
11,5,284,1.987845
12,5,284,2.346388
13,5,284,2.685664
14,5,284,2.140902
15,5,284,2.142000
16,5,284,2.143701
17,5,284,2.271648
18,5,284,2.113883
19,5,284,2.170893
20,5,284,2.100750
21,5,284,2.014647
22,5,284,1.976268
23,5,284,1.877336
24,5,284,1.940902
25,5,284,1.993942
26,5,284,1.914261
27,5,284,1.930591
28,5,284,2.381891
29,5,284,2.469562
30,5,284,1.840902
31,5,284,2.056410
1,0,285,0.398059
2,0,285,0.398059
3,0,285,0.398059
4,0,285,0.398059
5,0,285,0.398059
6,0,285,0.398059
7,0,285,0.398059
8,0,285,0.398059
9,0,285,0.398059
10,0,285,0.398059
11,0,285,0.398059
12,0,285,0.398059
13,0,285,0.398059
14,0,285,0.398059
15,0,285,0.398059
16,0,285,0.398059
17,0,285,0.398059
18,0,285,0.398059
19,0,285,0.398059
20,0,285,0.398059
21,0,285,0.398059
22,0,285,0.398059
23,0,285,0.398059
24,0,285,0.398059
25,0,285,0.398059
26,0,285,0.398059
27,0,285,0.398059
28,0,285,0.398059
29,0,285,0.398059
30,0,285,0.398059
31,0,285,0.498059
1,1,285,0.139444
2,1,285,0.139444
3,1,285,0.139444
4,1,285,0.139444
5,1,285,0.139444
6,1,285,0.139444
7,1,285,0.139444
8,1,285,0.139444
9,1,285,0.139444
10,1,285,0.139444
11,1,285,0.139444
12,1,285,0.139444
13,1,285,0.139444
14,1,285,0.139444
15,1,285,0.139444
16,1,285,0.139444
17,1,285,0.139444
18,1,285,0.139444
19,1,285,0.139444
20,1,285,0.139444
21,1,285,0.139444
22,1,285,0.139444
23,1,285,0.139444
24,1,285,0.139444
25,1,285,0.139444
26,1,285,0.139444
27,1,285,0.139444
28,1,285,0.139444
29,1,285,0.139444
30,1,285,0.139444
31,1,285,0.141919
1,2,285,0.455613
2,2,285,0.817806
3,2,285,0.573897
4,2,285,0.904643
5,2,285,0.727683
6,2,285,0.817437
7,2,285,0.458068
8,2,285,0.741719
9,2,285,0.510497
10,2,285,0.941719
11,2,285,0.494914
12,2,285,0.725875
13,2,285,0.481100
14,2,285,0.949885
15,2,285,0.513333
16,2,285,0.856439
17,2,285,0.485406
18,2,285,0.846546
19,2,285,0.591700
20,2,285,0.782627
21,2,285,0.458607
22,2,285,0.817806
23,2,285,0.621914
24,2,285,0.764811
25,2,285,0.523509
26,2,285,0.719802
27,2,285,0.728657
28,2,285,0.792645
29,2,285,0.952192
30,2,285,0.873305
31,2,285,0.559104
1,3,285,0.325519
2,3,285,0.325519
3,3,285,0.325519
4,3,285,0.325519
5,3,285,0.325519
6,3,285,0.325519
7,3,285,0.325519
8,3,285,0.325519
9,3,285,0.325519
10,3,285,0.325519
11,3,285,0.325519
12,3,285,0.325519
13,3,285,0.325519
14,3,285,0.325519
15,3,285,0.325519
16,3,285,0.325519
17,3,285,0.325519
18,3,285,0.325519
19,3,285,0.325519
20,3,285,0.325519
21,3,285,0.325519
22,3,285,0.325519
23,3,285,0.325519
24,3,285,0.325519
25,3,285,0.325519
26,3,285,0.325519
27,3,285,0.325519
28,3,285,0.325519
29,3,285,0.325519
30,3,285,0.325519
31,3,285,0.625519
1,4,285,0.139444
2,4,285,0.139444
3,4,285,0.139444
4,4,285,0.139444
5,4,285,0.139444
6,4,285,0.139444
7,4,285,0.139444
8,4,285,0.139444
9,4,285,0.139444
10,4,285,0.139444
11,4,285,0.139444
12,4,285,0.139444
13,4,285,0.139444
14,4,285,0.139444
15,4,285,0.139444
16,4,285,0.139444
17,4,285,0.139444
18,4,285,0.139444
19,4,285,0.139444
20,4,285,0.139444
21,4,285,0.139444
22,4,285,0.139444
23,4,285,0.139444
24,4,285,0.139444
25,4,285,0.139444
26,4,285,0.139444
27,4,285,0.139444
28,4,285,0.139444
29,4,285,0.139444
30,4,285,0.139444
31,4,285,0.141919
1,5,285,0.190496
2,5,285,0.190496
3,5,285,0.190496
4,5,285,0.190496
5,5,285,0.190496
6,5,285,0.190496
7,5,285,0.190496
8,5,285,0.190496
9,5,285,0.190496
10,5,285,0.190496
11,5,285,0.190496
12,5,285,0.190496
13,5,285,0.190496
14,5,285,0.190496
15,5,285,0.190496
16,5,285,0.190496
17,5,285,0.190496
18,5,285,0.190496
19,5,285,0.190496
20,5,285,0.190496
21,5,285,0.190496
22,5,285,0.190496
23,5,285,0.190496
24,5,285,0.190496
25,5,285,0.190496
26,5,285,0.190496
27,5,285,0.190496
28,5,285,0.190496
29,5,285,0.190496
30,5,285,0.190496
31,5,285,0.192972
1,0,286,14.197961
2,0,286,9.697961
3,0,286,10.343490
4,0,286,9.927359
5,0,286,9.762334
6,0,286,9.731127
7,0,286,10.178631
8,0,286,10.350363
9,0,286,9.878096
10,0,286,10.397961
11,0,286,10.970047
12,0,286,11.530750
13,0,286,9.105981
14,0,286,10.197961
15,0,286,11.364319
16,0,286,12.716632
17,0,286,12.697961
18,0,286,9.697961
19,0,286,11.897961
20,0,286,10.455222
21,0,286,10.254099
22,0,286,11.808526
23,0,286,11.509340
24,0,286,9.542108
25,0,286,11.875048
26,0,286,10.597961
27,0,286,9.716466
28,0,286,13.805981
29,0,286,9.797961
30,0,286,10.551047
31,0,286,11.197961
1,1,286,3.325292
2,1,286,3.325292
3,1,286,3.645746
4,1,286,3.438082
5,1,286,3.388315
6,1,286,3.415454
7,1,286,3.281978
8,1,286,3.372405
9,1,286,4.025292
10,1,286,3.487485
11,1,286,3.824885
12,1,286,3.926762
13,1,286,3.750939
14,1,286,3.803920
15,1,286,4.137187
16,1,286,3.931755
17,1,286,3.698362
18,1,286,3.825180
19,1,286,4.078356
20,1,286,4.372621
21,1,286,4.494237
22,1,286,3.936793
23,1,286,3.779196
24,1,286,4.708211
25,1,286,5.637970
26,1,286,3.725292
27,1,286,3.548742
28,1,286,3.635774
29,1,286,4.169746
30,1,286,3.925292
31,1,286,3.911896
1,2,286,3.749073
2,2,286,4.101283
3,2,286,3.994586
4,2,286,4.077605
5,2,286,4.313309
6,2,286,4.085690
7,2,286,4.240159
8,2,286,4.102891
9,2,286,4.432701
10,2,286,4.153268
11,2,286,4.029842
12,2,286,4.145831
13,2,286,4.257849
14,2,286,4.438495
15,2,286,4.442845
16,2,286,4.245092
17,2,286,4.277143
18,2,286,4.533867
19,2,286,4.111836
20,2,286,3.987189
21,2,286,4.208412
22,2,286,4.148055
23,2,286,4.198825
24,2,286,4.122608
25,2,286,3.891758
26,2,286,4.063985
27,2,286,3.953577
28,2,286,3.861590
29,2,286,3.917488
30,2,286,4.060286
31,2,286,4.042125
1,3,286,9.150617
2,3,286,8.568169
3,3,286,8.728023
4,3,286,8.440347
5,3,286,8.235472
6,3,286,8.696791
7,3,286,8.932614
8,3,286,8.261406
9,3,286,8.771118
10,3,286,8.521176
11,3,286,8.221753
12,3,286,8.377088
13,3,286,8.677934
14,3,286,8.631626
15,3,286,8.484769
16,3,286,8.538718
17,3,286,8.896241
18,3,286,9.033057
19,3,286,8.624564
20,3,286,8.604791
21,3,286,8.225484
22,3,286,8.382640
23,3,286,8.762556
24,3,286,8.626049
25,3,286,9.318763
26,3,286,8.865136
27,3,286,8.821596
28,3,286,8.847193
29,3,286,8.866081
30,3,286,8.580963
31,3,286,8.502328
1,4,286,1.980340
2,4,286,2.480340
3,4,286,2.204942
4,4,286,2.880340
5,4,286,2.322726
6,4,286,2.234626
7,4,286,2.331380
8,4,286,2.406295
9,4,286,2.553342
10,4,286,2.299159
11,4,286,2.238785
12,4,286,2.566631
13,4,286,2.603336
14,4,286,2.462290
15,4,286,2.541728
16,4,286,2.504139
17,4,286,2.384514
18,4,286,2.404090
19,4,286,2.362168
20,4,286,2.260443
21,4,286,2.207700
22,4,286,2.480340
23,4,286,2.225092
24,4,286,2.531836
25,4,286,2.300562
26,4,286,2.306047
27,4,286,2.240227
28,4,286,2.068381
29,4,286,2.385195
30,4,286,2.294717
31,4,286,2.698244
1,5,286,2.084229
2,5,286,2.088177
3,5,286,2.090959
4,5,286,2.378428
5,5,286,2.247671
6,5,286,2.139957
7,5,286,2.268216
8,5,286,2.296013
9,5,286,2.186148
10,5,286,2.129739
11,5,286,2.272622
12,5,286,2.274121
13,5,286,2.410149
14,5,286,2.362313
15,5,286,2.174262
16,5,286,2.110863
17,5,286,2.208400
18,5,286,2.158718
19,5,286,2.156586
20,5,286,2.266106
21,5,286,2.196431
22,5,286,2.105777
23,5,286,2.305003
24,5,286,2.239967
25,5,286,2.080795
26,5,286,2.651503
27,5,286,2.318432
28,5,286,2.275921
29,5,286,2.255197
30,5,286,2.160976
31,5,286,2.284737
1,0,287,6.631937
2,0,287,6.631937
3,0,287,5.731937
4,0,287,6.331937
5,0,287,6.131937
6,0,287,6.231937
7,0,287,7.547445
8,0,287,7.109497
9,0,287,6.684626
10,0,287,7.331937
11,0,287,7.285077
12,0,287,7.261030
13,0,287,7.284626
14,0,287,7.895010
15,0,287,7.731937
16,0,287,7.229973
17,0,287,7.888586
18,0,287,7.631937
19,0,287,7.909497
20,0,287,8.331937
21,0,287,7.349224
22,0,287,7.612246
23,0,287,7.443620
24,0,287,7.902267
25,0,287,9.931937
26,0,287,7.444064
27,0,287,7.414571
28,0,287,8.288452
29,0,287,9.167126
30,0,287,8.870775
31,0,287,7.267289
1,1,287,4.322613
2,1,287,7.122613
3,1,287,4.722613
4,1,287,3.922613
5,1,287,4.122613
6,1,287,4.338121
7,1,287,4.438121
8,1,287,4.522449
9,1,287,5.422449
10,1,287,5.385560
11,1,287,5.987117
12,1,287,4.599017
13,1,287,5.222613
14,1,287,4.950559
15,1,287,5.902645
16,1,287,5.616066
17,1,287,5.676399
18,1,287,5.313875
19,1,287,6.030313
20,1,287,5.101049
21,1,287,5.775699
22,1,287,7.229829
23,1,287,7.055946
24,1,287,6.449028
25,1,287,6.563743
26,1,287,5.125325
27,1,287,5.715335
28,1,287,5.500456
29,1,287,5.394107
30,1,287,5.609601
31,1,287,5.280921
1,2,287,20.276615
2,2,287,18.276615
3,2,287,20.376615
4,2,287,20.176615
5,2,287,29.776615
6,2,287,19.676615
7,2,287,19.976615
8,2,287,20.576615
9,2,287,20.293963
10,2,287,26.626479
11,2,287,19.676615
12,2,287,23.676615
13,2,287,19.935371
14,2,287,21.593963
15,2,287,19.995701
16,2,287,20.023930
17,2,287,26.224272
18,2,287,20.553450
19,2,287,33.334465
20,2,287,20.076615
21,2,287,21.676615
22,2,287,20.995701
23,2,287,19.811803
24,2,287,26.271412
25,2,287,20.695958
26,2,287,34.034465
27,2,287,20.376615
28,2,287,20.578765
29,2,287,19.476872
30,2,287,23.494266
31,2,287,23.476615
1,3,287,2.969236
2,3,287,2.869236
3,3,287,2.469236
4,3,287,3.169236
5,3,287,2.369236
6,3,287,2.469236
7,3,287,2.869236
8,3,287,3.260764
9,3,287,2.925698
10,3,287,3.438385
11,3,287,2.981082
12,3,287,2.830961
13,3,287,2.933410
14,3,287,2.968006
15,3,287,2.686912
16,3,287,2.829233
17,3,287,2.678483
18,3,287,3.069236
19,3,287,2.903438
20,3,287,2.738385
21,3,287,2.969236
22,3,287,3.069236
23,3,287,2.985632
24,3,287,3.102302
25,3,287,3.022215
26,3,287,3.070105
27,3,287,3.178758
28,3,287,3.236131
29,3,287,3.136684
30,3,287,3.250292
31,3,287,3.232604
1,4,287,3.663014
2,4,287,2.263014
3,4,287,2.265001
4,4,287,3.644421
5,4,287,2.601047
6,4,287,2.413032
7,4,287,2.434886
8,4,287,2.510249
9,4,287,2.254295
10,4,287,2.266688
11,4,287,2.166802
12,4,287,2.943742
13,4,287,3.174860
14,4,287,2.583707
15,4,287,2.488137
16,4,287,2.721650
17,4,287,2.607890
18,4,287,2.557405
19,4,287,2.499298
20,4,287,2.548368
21,4,287,2.333901
22,4,287,2.092221
23,4,287,2.424072
24,4,287,2.590555
25,4,287,2.188909
26,4,287,2.254379
27,4,287,2.574500
28,4,287,2.519674
29,4,287,2.526001
30,4,287,2.240615
31,4,287,2.443210
1,5,287,0.908593
2,5,287,1.062500
3,5,287,1.127040
4,5,287,1.155510
5,5,287,1.549584
6,5,287,1.103766
7,5,287,1.289019
8,5,287,1.092024
9,5,287,1.008324
10,5,287,1.145316
11,5,287,0.947093
12,5,287,1.177435
13,5,287,1.005002
14,5,287,0.933020
15,5,287,0.968867
16,5,287,0.988899
17,5,287,1.162493
18,5,287,1.081034
19,5,287,1.097549
20,5,287,1.090203
21,5,287,1.059783
22,5,287,0.974841
23,5,287,0.917913
24,5,287,1.035758
25,5,287,0.967176
26,5,287,1.083976
27,5,287,1.068184
28,5,287,1.021109
29,5,287,1.278505
30,5,287,1.026393
31,5,287,1.058954
1,0,288,5.355003
2,0,288,5.618111
3,0,288,6.955003
4,0,288,6.455003
5,0,288,6.558803
6,0,288,6.294138
7,0,288,6.632969
8,0,288,6.739988
9,0,288,6.763022
10,0,288,7.402088
11,0,288,7.983796
12,0,288,7.765488
13,0,288,6.455003
14,0,288,7.716050
15,0,288,6.755003
16,0,288,7.465488
17,0,288,5.950752
18,0,288,7.225164
19,0,288,7.855003
20,0,288,8.346328
21,0,288,7.533482
22,0,288,6.184582
23,0,288,7.374201
24,0,288,6.955003
25,0,288,7.983574
26,0,288,7.730759
27,0,288,6.765488
28,0,288,7.446325
29,0,288,5.555003
30,0,288,7.453493
31,0,288,5.932419
1,1,288,8.021770
2,1,288,7.951770
3,1,288,7.921770
4,1,288,7.921770
5,1,288,7.921770
6,1,288,8.125207
7,1,288,8.461936
8,1,288,8.754028
9,1,288,8.256507
10,1,288,8.301639
11,1,288,8.121770
12,1,288,8.273980
13,1,288,8.213260
14,1,288,8.684879
15,1,288,8.180061
16,1,288,8.352644
17,1,288,8.385478
18,1,288,8.248535
19,1,288,8.596623
20,1,288,7.962640
21,1,288,8.621770
22,1,288,8.863910
23,1,288,8.278385
24,1,288,8.756615
25,1,288,8.756507
26,1,288,8.564527
27,1,288,8.717492
28,1,288,8.220975
29,1,288,8.604023
30,1,288,8.414569
31,1,288,8.589349
1,2,288,3.743083
2,2,288,3.327759
3,2,288,3.027250
4,2,288,2.743083
5,2,288,2.643083
6,2,288,3.034250
7,2,288,2.637656
8,2,288,2.275904
9,2,288,2.743083
10,2,288,3.324990
11,2,288,2.899194
12,2,288,2.326060
13,2,288,2.343083
14,2,288,2.975080
15,2,288,3.834573
16,2,288,3.086191
17,2,288,3.349143
18,2,288,2.801755
19,2,288,2.421515
20,2,288,3.061224
21,2,288,2.743083
22,2,288,3.043083
23,2,288,3.416265
24,2,288,3.525117
25,2,288,3.376104
26,2,288,3.339326
27,2,288,3.121902
28,2,288,2.479948
29,2,288,2.982888
30,2,288,4.043083
31,2,288,2.443083
1,3,288,5.831898
2,3,288,6.931898
3,3,288,6.828742
4,3,288,6.370516
5,3,288,9.506202
6,3,288,9.331898
7,3,288,6.731898
8,3,288,8.899094
9,3,288,7.563813
10,3,288,8.315664
11,3,288,8.031898
12,3,288,9.007522
13,3,288,8.152845
14,3,288,7.098999
15,3,288,8.282861
16,3,288,6.978052
17,3,288,8.782604
18,3,288,8.831898
19,3,288,7.550158
20,3,288,8.676283
21,3,288,7.247409
22,3,288,8.031898
23,3,288,7.731898
24,3,288,7.044024
25,3,288,8.231898
26,3,288,7.931898
27,3,288,6.531898
28,3,288,8.152029
29,3,288,7.031898
30,3,288,7.936076
31,3,288,7.831898
1,4,288,3.393621
2,4,288,1.493621
3,4,288,2.193621
4,4,288,1.832239
5,4,288,1.493621
6,4,288,1.315909
7,4,288,2.239927
8,4,288,1.435594
9,4,288,1.251147
10,4,288,1.981923
11,4,288,2.064324
12,4,288,1.554580
13,4,288,1.793621
14,4,288,1.568760
15,4,288,1.679573
16,4,288,1.545830
17,4,288,1.111157
18,4,288,1.423190
19,4,288,1.652054
20,4,288,2.520005
21,4,288,1.799015
22,4,288,1.841492
23,4,288,1.346646
24,4,288,1.524560
25,4,288,1.146474
26,4,288,1.143621
27,4,288,1.620070
28,4,288,2.056362
29,4,288,1.204409
30,4,288,1.093621
31,4,288,2.093621
1,5,288,0.637911
2,5,288,0.647588
3,5,288,0.637911
4,5,288,0.569666
5,5,288,0.537911
6,5,288,0.542456
7,5,288,0.542456
8,5,288,0.680174
9,5,288,0.663644
10,5,288,0.566551
11,5,288,0.554978
12,5,288,0.537911
13,5,288,0.542456
14,5,288,0.642456
15,5,288,0.657266
16,5,288,0.547588
17,5,288,0.550677
18,5,288,0.537911
19,5,288,0.537911
20,5,288,0.746482
21,5,288,1.043113
22,5,288,0.930424
23,5,288,0.772613
24,5,288,0.708000
25,5,288,0.696145
26,5,288,0.672264
27,5,288,0.719008
28,5,288,0.756371
29,5,288,0.623841
30,5,288,0.693378
31,5,288,0.618707
1,0,289,1.735963
2,0,289,2.087109
3,0,289,2.600013
4,0,289,1.409353
5,0,289,1.767866
6,0,289,2.297263
7,0,289,2.795514
8,0,289,2.231723
9,0,289,2.001073
10,0,289,2.099745
11,0,289,2.110431
12,0,289,2.850282
13,0,289,2.426813
14,0,289,2.284199
15,0,289,2.012215
16,0,289,2.102966
17,0,289,2.728081
18,0,289,2.191970
19,0,289,1.867747
20,0,289,3.046471
21,0,289,1.818551
22,0,289,2.146471
23,0,289,2.043613
24,0,289,2.610011
25,0,289,2.609504
26,0,289,1.891479
27,0,289,2.044179
28,0,289,2.077169
29,0,289,3.358302
30,0,289,2.026189
31,0,289,1.654080
1,1,289,0.866425
2,1,289,0.981749
3,1,289,0.899258
4,1,289,0.779494
5,1,289,0.933703
6,1,289,1.265961
7,1,289,1.131418
8,1,289,1.107850
9,1,289,0.845304
10,1,289,0.752805
11,1,289,0.628558
12,1,289,1.000220
13,1,289,1.306328
14,1,289,1.502943
15,1,289,1.250622
16,1,289,1.035746
17,1,289,0.928877
18,1,289,0.724332
19,1,289,0.855694
20,1,289,0.818686
21,1,289,0.824133
22,1,289,0.821842
23,1,289,0.644665
24,1,289,0.622442
25,1,289,0.662087
26,1,289,0.678584
27,1,289,0.640897
28,1,289,0.650571
29,1,289,0.795538
30,1,289,0.688338
31,1,289,0.757658
1,2,289,0.395989
2,2,289,0.411263
3,2,289,0.493701
4,2,289,0.625622
5,2,289,0.670881
6,2,289,0.572051
7,2,289,0.673494
8,2,289,0.478266
9,2,289,0.406182
10,2,289,0.679034
11,2,289,0.621065
12,2,289,0.522992
13,2,289,0.471455
14,2,289,0.569504
15,2,289,0.565102
16,2,289,0.373345
17,2,289,0.367265
18,2,289,0.571551
19,2,289,0.618056
20,2,289,0.459745
21,2,289,0.439239
22,2,289,0.404534
23,2,289,0.377748
24,2,289,0.376468
25,2,289,0.484895
26,2,289,0.426000
27,2,289,0.425172
28,2,289,0.395357
29,2,289,0.379731
30,2,289,0.384186
31,2,289,0.501655
1,3,289,0.343356
2,3,289,0.515324
3,3,289,0.470154
4,3,289,0.611172
5,3,289,0.545802
6,3,289,0.603738
7,3,289,0.481886
8,3,289,0.545200
9,3,289,0.419246
10,3,289,0.365388
11,3,289,0.443977
12,3,289,0.384968
13,3,289,0.380371
14,3,289,0.462131
15,3,289,0.384159
16,3,289,0.378822
17,3,289,0.369082
18,3,289,0.335194
19,3,289,0.355849
20,3,289,0.355079
21,3,289,0.335252
22,3,289,0.548383
23,3,289,0.596536
24,3,289,0.474741
25,3,289,0.430523
26,3,289,0.422690
27,3,289,0.411453
28,3,289,0.386065
29,3,289,0.368388
30,3,289,0.355031
31,3,289,0.464066
1,4,289,1.181798
2,4,289,0.700036
3,4,289,0.699853
4,4,289,0.547433
5,4,289,0.614181
6,4,289,0.449845
7,4,289,0.510406
8,4,289,0.519305
9,4,289,0.462341
10,4,289,0.767080
11,4,289,0.467486
12,4,289,0.483880
13,4,289,0.602668
14,4,289,0.616556
15,4,289,0.457138
16,4,289,0.426926
17,4,289,0.669172
18,4,289,0.436415
19,4,289,0.483136
20,4,289,0.430685
21,4,289,0.386867
22,4,289,0.562827
23,4,289,0.607944
24,4,289,0.468663
25,4,289,0.415815
26,4,289,0.545018
27,4,289,0.553948
28,4,289,0.351965
29,4,289,0.733018
30,4,289,0.478567
31,4,289,0.406916
1,5,289,0.299016
2,5,289,0.336772
3,5,289,0.280674
4,5,289,0.343290
5,5,289,0.301706
6,5,289,0.472232
7,5,289,0.350432
8,5,289,0.288156
9,5,289,0.237106
10,5,289,0.304948
11,5,289,0.239370
12,5,289,0.303562
13,5,289,0.263450
14,5,289,0.311270
15,5,289,0.252367
16,5,289,0.255294
17,5,289,0.204948
18,5,289,0.256216
19,5,289,0.204948
20,5,289,0.228006
21,5,289,0.205338
22,5,289,0.422649
23,5,289,0.511593
24,5,289,0.378886
25,5,289,0.334413
26,5,289,0.414524
27,5,289,0.420521
28,5,289,0.220521
29,5,289,0.199016
30,5,289,0.199016
31,5,289,0.199016
1,0,290,25.396432
2,0,290,25.096432
3,0,290,24.643752
4,0,290,24.306579
5,0,290,24.145859
6,0,290,25.955188
7,0,290,25.267786
8,0,290,29.184844
9,0,290,27.427688
10,0,290,26.437217
11,0,290,25.654934
12,0,290,25.824227
13,0,290,26.696432
14,0,290,25.043201
15,0,290,28.394655
16,0,290,28.655904
17,0,290,31.596432
18,0,290,31.720652
19,0,290,27.552467
20,0,290,26.425078
21,0,290,27.519144
22,0,290,28.767740
23,0,290,29.796432
24,0,290,30.507800
25,0,290,29.750772
26,0,290,26.942979
27,0,290,26.597740
28,0,290,26.834643
29,0,290,26.604844
30,0,290,27.346295
31,0,290,25.894964
1,1,290,19.980831
2,1,290,20.280831
3,1,290,20.280831
4,1,290,19.980831
5,1,290,20.780831
6,1,290,21.333918
7,1,290,21.380831
8,1,290,21.280831
9,1,290,22.003744
10,1,290,23.795987
11,1,290,23.798016
12,1,290,21.898016
13,1,290,22.591831
14,1,290,22.234175
15,1,290,21.450284
16,1,290,22.020766
17,1,290,21.594746
18,1,290,22.015132
19,1,290,21.461196
20,1,290,21.515697
21,1,290,21.912018
22,1,290,21.680831
23,1,290,22.388066
24,1,290,23.077068
25,1,290,23.292235
26,1,290,21.781753
27,1,290,22.380925
28,1,290,23.325185
29,1,290,22.939587
30,1,290,22.377586
31,1,290,22.065456
1,2,290,10.443092
2,2,290,10.043092
3,2,290,10.043092
4,2,290,10.043092
5,2,290,10.043092
6,2,290,10.702339
7,2,290,11.643092
8,2,290,12.116742
9,2,290,13.024755
10,2,290,12.351694
11,2,290,12.183404
12,2,290,12.406862
13,2,290,12.203723
14,2,290,11.747216
15,2,290,12.159632
16,2,290,12.388585
17,2,290,12.261590
18,2,290,12.496905
19,2,290,12.282840
20,2,290,12.624761
21,2,290,13.695796
22,2,290,12.672139
23,2,290,12.094382
24,2,290,12.149476
25,2,290,12.267146
26,2,290,12.586434
27,2,290,11.602162
28,2,290,12.207831
29,2,290,11.410032
30,2,290,13.072123
31,2,290,13.467175
1,3,290,8.761349
2,3,290,8.261349
3,3,290,9.061349
4,3,290,9.237962
5,3,290,9.157128
6,3,290,9.513105
7,3,290,9.488910
8,3,290,10.524422
9,3,290,10.194311
10,3,290,10.346322
11,3,290,9.890376
12,3,290,9.778413
13,3,290,10.142510
14,3,290,9.695235
15,3,290,9.648692
16,3,290,10.003263
17,3,290,10.195545
18,3,290,10.073126
19,3,290,10.069657
20,3,290,9.661592
21,3,290,9.680131
22,3,290,10.331161
23,3,290,9.957005
24,3,290,10.287737
25,3,290,10.449205
26,3,290,10.956439
27,3,290,9.737911
28,3,290,9.710837
29,3,290,10.432216
30,3,290,9.154057
31,3,290,9.691210
1,4,290,10.258788
2,4,290,9.858788
3,4,290,9.758788
4,4,290,9.958788
5,4,290,9.758788
6,4,290,10.258788
7,4,290,9.958788
8,4,290,11.158788
9,4,290,10.973721
10,4,290,11.157912
11,4,290,10.755083
12,4,290,10.456594
13,4,290,10.470648
14,4,290,10.520513
15,4,290,12.785307
16,4,290,10.958788
17,4,290,10.728929
18,4,290,10.608646
19,4,290,10.935401
20,4,290,11.021803
21,4,290,11.361332
22,4,290,10.635452
23,4,290,11.292239
24,4,290,11.389150
25,4,290,10.881172
26,4,290,10.853439
27,4,290,11.016452
28,4,290,10.721578
29,4,290,11.577258
30,4,290,11.033297
31,4,290,10.740042
1,5,290,4.208856
2,5,290,4.608856
3,5,290,4.708856
4,5,290,4.408856
5,5,290,4.508856
6,5,290,4.539552
7,5,290,4.649021
8,5,290,4.544071
9,5,290,4.642339
